Name,Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score
Kunal Shah,15,62,Medium,High,No,8,70,Medium,Yes,1,Low,Medium,Private,Positive,3,No,College,Near,Male,62
Bhavna Kumar,33,88,Medium,Low,No,9,84,Medium,Yes,1,Low,Medium,Public,Negative,3,No,High School,Near,Male,70
Dhruv Desai,10,94,High,Medium,Yes,7,74,High,Yes,3,High,Medium,Public,Positive,3,No,College,Moderate,Male,70
Sahil Reddy,21,77,Medium,Low,Yes,7,58,Medium,Yes,0,Low,High,Public,Negative,3,No,College,Near,Male,64
Uday Tiwari,32,97,High,Low,Yes,5,97,Low,Yes,1,Low,High,Public,Positive,5,No,College,Moderate,Female,76
Saanvi Nair,20,84,Medium,Medium,Yes,10,62,High,Yes,1,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,67
Vishal Kapoor,19,85,High,High,No,7,78,Low,Yes,2,Low,High,Private,Negative,3,No,College,Near,Male,69
Lakshmi Verma,18,94,Medium,Low,Yes,7,53,Medium,Yes,4,Medium,High,Public,Positive,3,No,High School,Far,Female,68
Tarun Bose,19,72,Medium,Medium,Yes,8,96,Low,Yes,1,Medium,High,Public,Positive,2,No,Postgraduate,Moderate,Female,67
Varun Pandey,28,74,Medium,Medium,Yes,9,96,Low,Yes,0,High,High,Private,Neutral,3,No,High School,Near,Female,69
Uma Pillai,7,96,High,Medium,Yes,6,68,Medium,Yes,2,Low,High,Public,Neutral,1,No,High School,Near,Female,67
Nandini Aggarwal,29,96,High,High,Yes,9,56,Low,Yes,0,Low,High,Private,Neutral,4,No,High School,Near,Male,73
Naveen Gupta,11,99,Medium,High,Yes,7,88,High,No,4,Medium,Low,Private,Neutral,3,No,College,Near,Male,71
Meera Pillai,18,96,Medium,Low,No,9,63,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Near,Male,70
Saanvi Desai,17,65,High,Medium,Yes,6,85,Medium,Yes,1,Low,Medium,Private,Neutral,3,No,,Near,Male,65
Suresh Malhotra,24,93,High,Medium,Yes,8,96,Medium,Yes,0,Medium,Medium,Public,Positive,1,No,Postgraduate,Moderate,Male,73
Pooja Joshi,10,76,Medium,Medium,Yes,7,80,Medium,Yes,1,Low,High,Public,Positive,4,No,Postgraduate,Near,Female,65
Rajan Garg,23,100,Low,Medium,Yes,5,93,Medium,Yes,4,Low,Medium,Private,Neutral,3,No,Postgraduate,Moderate,Male,73
Mohan Hegde,32,79,Low,High,Yes,5,61,Medium,Yes,0,Low,High,Public,Positive,3,No,College,Near,Male,70
Kriti Saxena,12,82,High,Medium,Yes,6,96,High,Yes,0,Low,Low,Private,Positive,4,Yes,College,Near,Male,66
Vidya Hegde,21,81,Low,Medium,Yes,8,61,High,Yes,3,Medium,Low,Public,Negative,5,No,High School,Moderate,Female,66
Hardik Hegde,16,73,Medium,Medium,Yes,4,61,Low,Yes,4,Low,High,Private,Neutral,5,No,High School,Moderate,Male,64
Nandini Kulkarni,23,63,Medium,Medium,Yes,8,94,High,Yes,2,Medium,Medium,Public,Neutral,5,No,Postgraduate,Near,Male,68
Lalit Tiwari,20,96,Medium,Medium,No,7,78,Medium,Yes,1,High,High,Public,Neutral,2,No,High School,Near,Male,70
Soham Sharma,16,92,Medium,Medium,Yes,4,90,High,Yes,6,High,Medium,Private,Neutral,3,No,High School,Near,Male,72
Ishita Chauhan,23,66,Medium,High,No,6,90,Medium,Yes,2,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
Pooja Reddy,31,91,Medium,Medium,Yes,6,82,Medium,Yes,2,Medium,High,Public,Positive,3,No,High School,Near,Male,74
Aarav Desai,19,85,High,Medium,No,7,59,Low,Yes,0,Medium,High,Private,Negative,4,No,College,Moderate,Male,67
Ananya Menon,24,76,High,High,Yes,9,85,Medium,Yes,2,Low,Medium,Private,Positive,2,No,Postgraduate,Near,Female,71
Nisha Dubey,12,70,Low,High,Yes,9,53,Medium,Yes,2,Low,Medium,Public,Neutral,2,Yes,High School,Near,Male,60
Rohan Chauhan,14,94,Low,Medium,No,6,60,Medium,Yes,3,High,Medium,Public,Neutral,3,No,College,,Female,68
Esha Mishra,23,88,Medium,Medium,No,6,82,Medium,Yes,0,Medium,Medium,Private,Negative,3,No,College,Near,Male,69
Gayatri Dubey,29,82,High,High,No,5,95,Medium,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,74
Jay Sinha,22,84,High,Medium,Yes,6,89,Medium,Yes,2,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,71
Lakshmi Das,18,64,High,Medium,Yes,6,67,High,Yes,0,Low,Medium,Private,Negative,4,No,College,Near,Male,63
Gayatri Bose,20,79,High,Low,Yes,7,91,High,No,2,Low,Medium,Private,Negative,4,Yes,College,Moderate,Male,66
Vishal Tripathi,12,68,Medium,High,No,7,98,Medium,Yes,1,Medium,High,Private,Neutral,4,No,High School,Near,Male,65
Chetan Desai,24,68,Low,Low,No,6,67,High,No,0,Low,High,Private,Positive,3,Yes,High School,Far,Female,60
Tarun Joshi,25,86,Medium,Low,Yes,6,59,Medium,Yes,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
Divya Sinha,17,96,High,Medium,No,6,60,Medium,Yes,1,Low,Medium,Public,Neutral,3,No,College,Near,Female,69
Divya Bose,17,76,Medium,High,Yes,6,70,Low,Yes,2,High,Medium,Public,Neutral,4,No,Postgraduate,Moderate,Male,67
Rahul Bansal,22,68,High,Medium,Yes,9,53,High,Yes,1,Medium,Medium,Public,Neutral,2,No,High School,Moderate,Female,65
Rohan Patel,17,86,High,High,Yes,8,74,Medium,Yes,1,Low,High,Private,Neutral,4,No,College,Near,Male,70
Zaid Bhat,20,95,High,Medium,Yes,8,87,Low,Yes,0,Low,Medium,Private,Positive,3,No,Postgraduate,Moderate,Female,71
Mohan Kulkarni,33,90,Low,Medium,Yes,9,77,Medium,Yes,3,Medium,High,Public,Negative,6,Yes,Postgraduate,Moderate,Male,73
Kavya Nair,19,95,Low,High,Yes,8,99,Medium,Yes,0,Low,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,70
Vartika Joshi,18,81,High,Low,Yes,9,73,High,Yes,1,Medium,High,Public,Neutral,2,No,High School,Near,Female,67
Harsha Bansal,16,90,Low,High,Yes,8,51,Medium,Yes,1,High,Medium,Public,Neutral,5,No,High School,Moderate,Female,67
Akash Reddy,24,66,Low,High,No,7,74,Medium,Yes,0,High,High,Public,Neutral,2,No,College,Moderate,Male,65
Riya Shukla,19,74,High,High,Yes,6,96,Medium,Yes,2,High,Medium,Public,Neutral,3,No,College,,Male,69
Rajan Hegde,16,76,High,High,Yes,6,55,Medium,No,1,Low,,Public,Positive,1,No,Postgraduate,,Male,65
Tanya Patil,28,80,Medium,High,Yes,8,61,Low,Yes,1,Low,Medium,Private,Negative,3,No,College,Far,Female,68
Madhuri Pandey,29,97,High,Medium,No,7,86,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,74
Tejas Shukla,16,95,Low,Medium,Yes,5,65,High,Yes,0,Medium,Medium,Private,Neutral,3,No,College,Near,Female,68
Nandini Sharma,9,65,Medium,Medium,No,4,88,Low,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Male,61
Yogesh Iyer,26,67,Medium,Low,Yes,10,71,High,Yes,3,Low,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,67
Uday Sharma,16,74,High,High,Yes,6,90,Medium,Yes,1,Low,Medium,Private,Negative,4,Yes,High School,Near,Female,66
Aryan Saxena,25,72,Low,Low,Yes,6,78,Low,Yes,8,Medium,High,Public,Positive,4,No,High School,Near,Male,69
Urvi Tiwari,8,85,Medium,Low,Yes,9,54,Low,Yes,1,Low,High,Private,Positive,3,No,High School,Near,Male,62
Gayatri Iyer,25,96,Medium,High,Yes,5,69,Low,Yes,0,Low,Medium,Public,Neutral,4,No,High School,Moderate,Male,71
Suresh Chopra,13,98,High,High,Yes,8,67,Medium,Yes,1,Medium,Medium,Private,Positive,4,No,Postgraduate,Moderate,Female,71
Esha Bansal,24,86,Medium,High,Yes,10,91,Low,Yes,0,Low,High,Private,Positive,4,No,College,Near,Female,72
Manav Gupta,20,94,Medium,High,Yes,10,81,Low,Yes,1,Medium,High,Public,Neutral,5,Yes,High School,Far,Female,69
Mihir Tiwari,14,81,Low,Medium,No,6,89,Medium,No,6,Low,High,Private,Neutral,3,No,College,Near,Female,67
Sagar Aggarwal,18,68,Medium,High,No,7,69,Medium,Yes,1,Low,High,Public,Neutral,4,Yes,High School,Moderate,Female,63
Nakul Nair,24,81,Medium,Medium,Yes,6,85,Medium,No,1,Medium,High,Public,Neutral,4,No,College,Moderate,Male,68
Kunal Nair,21,82,High,High,Yes,7,53,Low,Yes,0,High,Medium,Public,Positive,2,No,Postgraduate,Near,Male,69
Vidya Bose,24,90,Medium,Low,Yes,9,52,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,College,Near,Female,65
Rohan Chauhan,32,69,High,High,Yes,5,64,Medium,Yes,0,Medium,Medium,Public,Negative,3,No,Postgraduate,Near,Female,70
Divya Reddy,11,75,Medium,Medium,No,8,89,Medium,Yes,2,High,High,Private,Positive,4,No,College,Moderate,Male,65
Yash Das,30,75,Medium,Medium,No,7,77,Medium,Yes,0,Low,Medium,Public,Positive,2,No,High School,Moderate,Male,67
Isha Pandey,21,98,Medium,High,Yes,9,70,Medium,Yes,0,Low,High,Public,Positive,1,No,College,Near,Male,72
Soham Gupta,15,78,Medium,High,Yes,9,95,High,Yes,1,High,High,Public,Positive,3,No,High School,Near,Male,69
Ishita Mishra,12,90,High,High,Yes,6,75,Low,No,2,Medium,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,69
Ishaan Mehta,19,90,High,Low,No,7,81,Medium,Yes,4,High,High,Public,Neutral,4,Yes,College,Near,Female,71
Riya Mehta,26,71,Medium,Low,Yes,8,99,Medium,Yes,1,Medium,High,Public,Positive,3,No,High School,Far,Male,67
Sanjay Nair,19,83,Low,Low,No,8,76,Low,Yes,3,Low,Low,Public,Neutral,3,No,Postgraduate,Near,Female,65
Simran Iyer,29,96,Low,Low,No,4,89,Medium,Yes,2,Low,High,Public,Neutral,2,No,High School,Far,Female,70
Lakshmi Verma,11,79,Medium,Medium,No,8,71,Low,Yes,1,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,63
Sanjay Patil,20,98,High,High,Yes,9,52,Medium,Yes,0,Medium,Medium,Private,Positive,3,No,College,Far,Male,71
Nandini Chopra,12,69,High,Medium,Yes,7,92,Low,Yes,1,Medium,Medium,Public,Neutral,3,No,College,Near,Female,64
Vipul Naidu,22,63,Medium,High,Yes,8,97,High,Yes,5,Medium,Medium,Private,Neutral,3,No,High School,Near,Male,69
Esha Dubey,25,96,Low,Medium,No,9,72,Low,Yes,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,69
Varun Naidu,17,94,Medium,Medium,Yes,7,75,Medium,Yes,1,Low,High,Public,Positive,3,No,Postgraduate,Moderate,Male,70
Aarav Garg,4,100,High,Low,No,8,71,Low,Yes,2,Low,Medium,Private,Negative,4,No,High School,Moderate,Female,64
Zaid Kumar,21,87,Medium,High,No,7,100,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,70
Akash Bose,23,97,Medium,High,No,7,95,Medium,Yes,0,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,74
Zaid Kulkarni,22,93,Medium,Medium,Yes,6,52,Medium,Yes,1,Low,Medium,Public,Negative,3,No,College,Near,Female,69
Akash Chauhan,27,94,Low,Medium,Yes,7,89,Medium,Yes,3,Low,Medium,Private,Positive,2,No,College,Near,Female,73
Sara Sharma,14,83,Medium,Medium,Yes,10,80,Medium,Yes,1,Medium,High,Private,Neutral,3,Yes,College,Near,Female,66
Dhruv Mishra,24,75,High,High,Yes,6,51,High,No,1,Medium,High,Public,Negative,3,No,High School,Near,Male,67
Deepak Naidu,27,97,High,High,No,8,72,Medium,Yes,6,Low,Medium,Public,Neutral,2,No,College,Near,Female,76
Vipul Garg,9,77,Medium,Medium,No,7,57,Low,Yes,2,Medium,Low,Public,Negative,3,No,High School,Near,Male,61
Zoya Das,22,82,Low,Medium,Yes,9,94,High,Yes,0,Medium,Medium,Public,Positive,4,No,High School,Moderate,Female,68
Divya Nair,17,78,Medium,Low,Yes,9,51,High,Yes,1,Low,Medium,Private,Neutral,3,No,High School,Moderate,Male,63
Xena Chopra,20,83,High,Low,Yes,6,94,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Male,67
Neha Iyer,22,79,Low,Low,Yes,6,97,Low,Yes,3,High,Medium,Public,Negative,3,No,High School,Moderate,Male,66
Neha Malhotra,17,62,High,Low,Yes,6,54,Low,Yes,2,Medium,High,Public,Neutral,3,No,College,Near,Male,62
Nandini Chopra,16,95,High,Low,Yes,6,86,Medium,Yes,0,Low,High,Private,Neutral,3,No,High School,Near,Male,69
Saanvi Menon,20,78,Medium,Medium,No,6,77,Medium,Yes,3,Medium,Medium,Private,Positive,3,No,High School,Moderate,Male,67
Kabir Verma,13,84,Medium,Medium,No,8,98,Low,No,2,Medium,Medium,Public,Positive,2,No,College,Moderate,Female,66
Riya Iyer,13,66,High,Medium,Yes,6,90,Medium,Yes,2,Low,Medium,Public,Positive,3,Yes,High School,Moderate,Male,63
Kiran Chopra,24,60,Medium,Medium,No,6,85,Low,Yes,1,High,Medium,Public,Neutral,2,No,Postgraduate,Moderate,Male,64
Anjali Joshi,13,70,Low,Medium,Yes,6,96,High,Yes,2,Medium,Medium,Private,Negative,5,No,Postgraduate,Moderate,Male,64
Pranav Tripathi,24,88,Low,Medium,No,8,58,Medium,Yes,1,Low,High,Public,Negative,3,No,High School,Near,Male,67
Vikram Saxena,23,64,Low,Medium,Yes,7,69,High,Yes,4,High,Medium,Public,Positive,3,No,High School,Moderate,Male,66
Bhavna Dubey,10,96,High,High,Yes,7,92,Medium,Yes,1,Low,Low,Public,Neutral,1,No,High School,Near,Female,68
Omkar Mishra,16,69,Medium,High,Yes,6,55,Medium,Yes,1,Medium,High,Public,Negative,1,No,High School,Moderate,Male,62
Nikhil Kumar,27,68,Medium,Medium,Yes,5,97,Low,Yes,1,Medium,Medium,Public,Negative,4,No,College,Near,Male,68
Disha Dubey,14,67,High,Low,No,9,87,Medium,Yes,1,Medium,Medium,Private,Positive,3,No,High School,Near,Male,63
Vipul Menon,17,61,Medium,High,No,7,72,Low,Yes,1,Medium,High,Public,Neutral,2,No,High School,Moderate,Male,62
Isha Saxena,23,91,High,High,No,10,67,High,Yes,2,Low,Medium,Public,Positive,2,No,College,Near,Male,72
Rachna Das,25,95,Medium,Low,No,8,57,Low,Yes,4,Low,Medium,Public,Neutral,3,No,High School,Moderate,Female,69
Hardik Sinha,18,85,Medium,Low,Yes,10,55,High,Yes,3,Medium,High,Public,Neutral,3,No,High School,Near,Male,67
Urvi Sinha,16,68,Medium,High,Yes,8,71,Medium,Yes,1,High,High,Private,Neutral,3,No,High School,Moderate,Male,65
Rakesh Iyer,29,71,High,Medium,No,7,92,Low,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,69
Rahul Mishra,30,79,High,High,Yes,6,77,Medium,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,72
Neha Kulkarni,26,98,Low,Medium,Yes,6,73,Medium,Yes,2,Low,Low,Public,Negative,3,No,High School,Near,Female,70
Lakshmi Sharma,21,70,High,High,No,9,66,Medium,Yes,1,Medium,Low,Public,Neutral,4,No,College,Moderate,Male,91
Ankita Mehta,15,89,High,Low,Yes,7,58,Low,Yes,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,65
Zara Garg,15,78,Low,Medium,Yes,8,100,Low,Yes,0,Low,Medium,Public,Negative,3,Yes,High School,Near,Female,62
Gaurav Mishra,23,72,Low,High,Yes,8,51,Medium,Yes,2,Low,Medium,Private,Positive,3,No,College,Far,Male,65
Ishita Patil,23,78,Medium,Medium,Yes,8,66,Medium,Yes,1,Medium,High,Public,Neutral,1,No,College,Moderate,Female,67
Saniya Aggarwal,28,63,Medium,Low,No,6,88,High,Yes,4,Medium,High,Public,Neutral,4,No,High School,Far,Male,67
Kriti Kapoor,24,92,Medium,High,No,9,76,Medium,Yes,2,High,Medium,Public,Positive,2,No,High School,Near,Female,72
Payal Tripathi,11,70,Medium,Low,Yes,7,66,Low,Yes,1,Medium,High,Public,Negative,3,No,High School,Near,Female,60
Mihir Kapoor,26,89,Medium,Low,No,7,100,Low,Yes,0,Medium,Low,Public,Neutral,3,No,High School,Near,Female,69
Gayatri Malhotra,14,63,Medium,Medium,No,8,81,Low,Yes,0,Medium,Low,Private,Positive,5,No,High School,Near,Female,61
Soham Pandey,18,98,Low,Medium,Yes,7,65,Medium,Yes,1,High,Medium,Private,Neutral,4,No,Postgraduate,Near,Female,70
Nakul Nair,22,68,Medium,High,No,4,92,High,Yes,2,High,Medium,Public,Neutral,3,No,High School,Near,Male,68
Siddharth Malhotra,32,95,Medium,High,Yes,9,58,Medium,Yes,2,Medium,Medium,Private,Positive,4,No,High School,Near,Male,75
Deepak Saxena,39,92,Medium,Medium,No,9,73,Medium,Yes,1,Medium,Medium,Public,Negative,4,No,Postgraduate,Moderate,Male,75
Nikhil Mehta,24,99,High,Medium,No,4,92,Low,Yes,2,High,Medium,Private,Neutral,3,No,High School,Far,Male,72
Harsha Kapoor,19,79,Low,Medium,Yes,5,99,High,Yes,1,Low,Medium,Private,Negative,4,No,College,Moderate,Female,66
Naveen Chauhan,23,89,Low,High,No,10,69,Low,Yes,5,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,71
Shivam Chopra,25,75,Low,High,No,7,57,High,Yes,4,Low,High,Public,Positive,5,No,College,Near,Male,70
Mohan Verma,18,67,Medium,High,Yes,7,78,Low,Yes,2,Medium,Medium,Public,Negative,3,Yes,High School,Near,Female,63
Aryan Bhat,31,78,High,High,Yes,6,97,Low,Yes,0,Medium,High,Public,Neutral,3,No,High School,Near,Male,72
Sanjay Naidu,21,67,Medium,Medium,Yes,5,83,Medium,Yes,1,Low,High,Private,Neutral,5,No,High School,Near,Male,65
Anjali Kulkarni,23,99,Medium,Medium,Yes,7,80,Low,Yes,3,Low,Low,Private,Neutral,2,No,High School,Near,Male,71
Kunal Rao,24,64,Medium,Medium,Yes,8,65,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Female,65
Aarav Kapoor,23,84,Medium,Low,Yes,7,80,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Female,69
Ayesha Rao,25,85,Medium,Low,Yes,8,94,Medium,Yes,3,Medium,High,Public,Positive,3,No,High School,Moderate,Male,71
Rohit Bose,16,82,Medium,High,Yes,10,69,Medium,Yes,2,Low,Medium,Public,Positive,4,No,College,Near,Male,68
Komal Malhotra,17,86,Low,Medium,No,6,62,Low,Yes,2,Medium,High,Public,Positive,4,No,High School,Near,Female,66
Chetan Shah,13,65,High,Medium,No,7,74,Low,Yes,0,High,Medium,Public,Neutral,2,Yes,High School,Moderate,Male,60
Deepak Patil,23,82,Medium,Medium,No,9,69,Medium,Yes,0,High,Medium,Public,Positive,3,No,High School,Near,Female,68
Ananya Kapoor,25,71,Medium,High,Yes,6,73,Medium,Yes,1,Low,Medium,Private,Neutral,4,No,High School,Near,Female,67
Nisha Joshi,23,98,Medium,Low,No,7,55,Medium,Yes,3,High,High,Private,Neutral,4,No,High School,Near,Male,71
Varun Choudhary,30,90,High,Medium,No,10,67,High,Yes,2,Medium,Medium,Private,Neutral,6,No,High School,Near,Male,74
Ankita Joshi,20,99,Low,Medium,No,6,91,Medium,Yes,2,Medium,Low,Public,Negative,4,No,High School,Near,Male,70
Isha Chauhan,24,62,Low,High,No,9,70,Low,Yes,2,Low,Medium,Public,Positive,2,No,College,Moderate,Female,63
Nisha Joshi,13,71,Medium,Medium,No,7,98,Medium,Yes,0,Medium,Medium,Public,Positive,3,No,College,Near,Male,64
Ishita Bose,18,68,Medium,High,Yes,10,85,High,Yes,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,66
Akash Kapoor,24,60,Medium,Medium,Yes,5,68,Medium,Yes,0,Medium,Low,Public,Neutral,3,No,Postgraduate,Near,Female,64
Harsha Bhatt,25,70,High,High,Yes,7,63,Medium,Yes,1,Medium,High,Private,Positive,3,No,College,Moderate,Male,69
Arjun Bhatt,18,87,Medium,High,Yes,5,84,Medium,Yes,2,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Male,71
Lalit Tripathi,20,69,High,Medium,No,6,65,Medium,Yes,1,Low,Medium,Public,Neutral,2,No,High School,Near,Female,64
Mihir Nair,11,80,Medium,Medium,Yes,6,96,Low,Yes,1,Low,High,Public,Neutral,3,No,High School,Near,Male,65
Isha Singh,18,96,High,Medium,No,7,56,Low,Yes,2,Medium,Medium,Private,Neutral,1,No,College,Near,Female,69
Simran Dubey,25,88,Medium,High,No,5,51,Medium,Yes,1,Medium,Low,Public,Neutral,1,No,High School,Near,Female,68
Shivam Dubey,23,76,Medium,Medium,Yes,7,61,Medium,Yes,3,Medium,Low,Public,Positive,4,No,High School,Near,Male,68
Rohan Iyer,23,75,High,Medium,Yes,8,80,High,Yes,0,Low,High,Private,Neutral,4,No,High School,Moderate,Female,68
Hardik Sharma,20,78,Low,Medium,Yes,5,92,Low,Yes,1,Medium,Medium,Public,Positive,3,No,High School,Far,Male,65
Ananya Bansal,20,67,High,High,No,6,59,Low,Yes,1,Medium,Medium,Private,Negative,4,No,College,Near,Female,65
Deepak Singh,16,85,Medium,Low,No,10,79,Low,Yes,1,High,Medium,Private,Neutral,3,No,College,Near,Male,66
Riya Verma,24,75,High,Low,No,7,57,Medium,Yes,0,Medium,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,66
Rahul Shukla,23,94,Medium,Low,Yes,4,78,Medium,Yes,2,High,High,Public,Neutral,4,No,High School,Moderate,Male,71
Simran Sinha,23,90,High,Medium,Yes,5,51,Medium,Yes,0,Low,High,Public,Negative,1,No,High School,Near,Male,68
Amit Kumar,17,84,Low,Medium,Yes,7,78,Low,Yes,0,High,High,Public,Neutral,5,Yes,College,Moderate,Female,65
Suresh Kapoor,7,75,Medium,High,Yes,7,76,Medium,Yes,0,Medium,Low,Private,Positive,4,No,College,Moderate,Female,63
Meera Bose,27,68,High,Medium,No,6,52,Medium,Yes,1,Medium,Low,Private,Neutral,5,No,Postgraduate,Far,Female,66
Nikhil Pandey,17,91,High,Low,Yes,10,84,Medium,Yes,7,Low,High,Public,Neutral,4,Yes,College,Moderate,Male,71
Ankita Tripathi,15,79,Low,Medium,Yes,10,79,Medium,Yes,2,Low,Medium,Private,Neutral,4,No,College,Moderate,Male,65
Kiran Nair,24,69,Medium,High,Yes,7,81,Low,Yes,3,Medium,Medium,Private,Neutral,4,No,High School,Near,Female,68
Sanjay Bansal,18,68,Medium,Medium,Yes,8,76,High,Yes,2,High,Medium,Public,Neutral,3,No,Postgraduate,Near,Male,66
Shivam Garg,26,67,Low,High,No,8,86,Medium,Yes,2,Low,Medium,Public,Negative,2,Yes,High School,Near,Female,64
Ankita Rao,24,91,Medium,Low,Yes,9,76,High,Yes,1,Low,Low,Public,Positive,4,No,College,Near,Female,70
Zara Patil,24,69,High,Low,Yes,6,96,Medium,Yes,4,High,Medium,Public,Positive,4,No,College,Moderate,Male,70
Saanvi Pillai,12,81,Medium,High,No,10,97,Low,Yes,1,Low,,Private,Positive,5,No,High School,Near,Female,66
Naveen Menon,27,78,Medium,Medium,Yes,7,86,Medium,Yes,3,Medium,,Public,Positive,2,No,High School,Moderate,Female,70
Pranav Tripathi,22,83,High,High,No,8,96,Medium,No,2,Medium,High,Public,Positive,0,No,College,Near,Female,71
Rakesh Bansal,18,95,Low,High,No,7,96,Medium,Yes,2,Medium,High,Private,Positive,4,Yes,High School,Moderate,Male,70
Kriti Choudhary,21,95,Medium,Medium,No,7,63,Medium,Yes,1,Low,Medium,Private,Positive,4,No,Postgraduate,Near,Male,70
Uday Hegde,9,78,High,Medium,Yes,7,100,Low,Yes,2,Medium,Medium,Public,Positive,2,No,High School,Near,Male,66
Kiran Bhat,22,61,High,Medium,No,5,63,Low,Yes,1,Low,Medium,Public,Positive,3,No,Postgraduate,Near,Male,64
Varun Nair,14,77,High,High,No,4,51,Low,Yes,5,Low,Medium,Public,Positive,3,No,College,Moderate,Male,66
Ankita Das,12,84,High,Medium,Yes,7,98,High,Yes,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,68
Wasim Choudhary,11,82,Low,Low,No,6,61,Low,Yes,2,Medium,Medium,Public,Neutral,2,No,High School,Near,Female,61
Divya Aggarwal,27,86,Medium,Medium,Yes,8,79,Medium,Yes,2,Low,High,Private,Positive,4,No,College,Near,Male,72
Bhavna Iyer,16,66,High,High,No,8,99,Medium,Yes,1,Low,High,Private,Positive,3,No,High School,Moderate,Male,66
Ayesha Malhotra,29,86,Low,Low,Yes,7,52,Medium,Yes,1,Low,Medium,Public,Positive,3,No,College,Near,Female,68
Nisha Hegde,17,67,Low,Medium,No,9,63,High,Yes,1,Low,High,Public,Negative,4,No,College,Far,Male,61
Ishita Gupta,10,90,High,Medium,Yes,7,80,Low,Yes,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,67
Ishaan Kumar,13,74,High,High,Yes,5,88,Low,Yes,3,Low,Medium,Private,Neutral,3,Yes,College,Near,Female,66
Ishita Desai,27,88,Medium,Medium,Yes,7,90,Medium,Yes,3,Medium,Medium,Public,Positive,4,No,Postgraduate,Moderate,Female,74
Ananya Iyer,19,62,High,Medium,Yes,9,94,Medium,Yes,0,High,Low,Public,Neutral,4,No,Postgraduate,Near,Female,66
Isha Desai,17,76,High,Medium,Yes,4,58,Medium,Yes,4,Medium,Medium,Private,Neutral,2,No,Postgraduate,Moderate,Female,67
Arjun Pandey,21,88,High,Low,Yes,7,69,Medium,Yes,4,Medium,Medium,Private,Neutral,3,No,College,Near,Male,71
Rahul Bhatt,23,69,High,Low,Yes,8,86,High,Yes,0,Medium,High,Public,Neutral,4,No,College,Far,Male,66
Vishal Tiwari,27,92,Medium,Medium,Yes,10,86,High,Yes,0,Low,Low,Private,Positive,3,No,High School,Moderate,Male,71
Zaid Choudhary,29,85,High,Medium,Yes,9,65,High,No,4,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,72
Komal Choudhary,18,84,Medium,Medium,Yes,7,65,Medium,Yes,2,Medium,Medium,Public,Negative,3,No,High School,Near,Female,66
Gayatri Shah,12,74,High,Low,Yes,8,66,Low,Yes,1,Low,Medium,Public,Positive,2,No,High School,Near,Male,62
